,Name,Type,Family,Category,NBR_COD,NBR_DESC,NBR_COD_PRED
8286,32W_40x40_Romalux,32W_40x40_Romalux,ARQ_Luminaria_Plafon_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
8293,20 lumens_Espeto_Ecoforce,20 lumens_Espeto_Ecoforce,ARQ_Luminaria_Spot_Solar,Luminárias,,,3E-58-00-00-00-00-00
8586,158x60cm,158x60cm,ARQ_Cobertura_Toldo,Modelos genéricos,3E-14-04-02-00-00-00,Cobertura,3E-14-04-02-00-00-00
8587,Perfil_RipaPVC_100x200m,Perfil_RipaPVC_100x200m,Rectangular Mullion,Montantes de parede cortina,3E-14-04-02-00-00-00,Cobertura,3E-14-04-02-00-00-00
8771,Perfil_AcoPreto_200x300m,Perfil_AcoPreto_200x300m,Rectangular Mullion,Montantes de parede cortina,3E-14-04-02-00-00-00,Cobertura,3E-14-04-02-00-00-00
8823,"RE15-025-Ceramico33,5x60cm_Churrasqueria","RE15-025-Ceramico33,5x60cm_Churrasqueria",Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
8831,"RE15-010-Ceramico33,5x60cm_Churrasqueria","RE15-010-Ceramico33,5x60cm_Churrasqueria",Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
8846,DW-100-PlacaRU/DW70/PlacaRU,DW-100-PlacaRU/DW70/PlacaRU,Parede básica,Paredes,3E-14-02-04-00-00-00,Elementos de vedações,3E-14-02-04-00-00-00
8848,RE14-025-Generico_Detalhamento,RE14-025-Generico_Detalhamento,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
8849,DW-100-FechamentoChurrasqueira,DW-100-FechamentoChurrasqueira,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
8852,RE21-001-PinturaCinzaGranito_Mineral_Bloco,RE21-001-PinturaCinzaGranito_Mineral_Bloco,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
8856,SH02-030-PlacaST_Shaft,SH02-030-PlacaST_Shaft,Parede básica,Paredes,3E-14-02-04-00-00-00,Elementos de vedações,3E-14-02-04-00-00-00
8858,RE14-010-Generico_Detalhamento,RE14-010-Generico_Detalhamento,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
8894,20000 Litros,20000 Litros,ARQ_Tanque Fortlev - 2000 a 20.000 Litros,Peças hidrossanitárias,3E-38-02-08-00-00-00,Reservatório de água,3E-38-02-08-00-00-00
8899,L01-Bacia Sanitaria Monobloco,L01-Bacia Sanitaria Monobloco,ARQ_Bacia_Sanitaria_Caixa_Acoplada,Peças hidrossanitárias,3E-42-04-02-00-00-00,Elementos de instalações sanitárias,3E-42-04-02-00-00-00
8915,L06-Cuba Semiencaixe,L06-Cuba Semiencaixe,ARQ_Cuba_SemiEncaixe,Peças hidrossanitárias,3E-42-04-02-00-00-00,Elementos de instalações sanitárias,3E-42-04-02-00-00-00
8920,M16-Bica Baixa 20.009,M16-Bica Baixa 20.009,ARQ_Torneira_Banheiro_PCD_Automática,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
8922,M11-0987,M11-0987,ARQ_TorneiraGourmet_Mesa,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
8924,M20-1012,M20-1012,ARQ_Torneira_Banheiro_Automática,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
8927,10x10cm,10x10cm,ARQ_RaloSifonado,Peças hidrossanitárias,3E-06-04-16-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
8938,15x15cm,15x15cm,ARQ_RaloSifonado,Peças hidrossanitárias,3E-06-04-16-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
8945,M12-0860,M12-0860,ARQ_Torneira_Cozinha_PCD,Peças hidrossanitárias,3E-06-04-16-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
8946,M04-Parede 1130,M04-Parede 1130,ARQ_Torneira_Parede,Peças hidrossanitárias,3E-06-04-16-00-00-00,Elementos para distribuição direta de água potável,3E-36-14-02-00-00-00
8949,M21-46x30x17cm,M21-46x30x17cm,ARQ_Metais_CubaInoxEmbutir,Peças hidrossanitárias,3E-06-04-16-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
8951,M21-46x30x17cm,M21-46x30x17cm,ARQ_Metais_CubaInoxEmbutir,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
8961,PD,PD,ARQ_RaloLinear,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
8979,PI03-020-Porcelanato60x60cm_Cinza,PI03-020-Porcelanato60x60cm_Cinza,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
8981,PI01-050-PisoCerâmico45x45cm_Cinza,PI01-050-PisoCerâmico45x45cm_Cinza,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
8985,PI-150-Enchimento_Interno,PI-150-Enchimento_Interno,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
8986,PI-050-Enchimento_Interno,PI-050-Enchimento_Interno,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
8989,PI03-040-Porcelanato60x60cm_Cinza,PI03-040-Porcelanato60x60cm_Cinza,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
8999,PI-110-Impermeabilização_Enchimento_Externo,PI-110-Impermeabilização_Enchimento_Externo,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9002,PI13-013-Emborrachado_Playground,PI13-013-Emborrachado_Playground,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
9003,PI-137-Impermeabilização_Enchimento_Externo,PI-137-Impermeabilização_Enchimento_Externo,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9005,PI14-005-Vinilico19x123cm,PI14-005-Vinilico19x123cm,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
9006,"PI15-040-Porcelanato19,7x120cm_Canela","PI15-040-Porcelanato19,7x120cm_Canela",Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
9008,PI03-030-Porcelanato60x60cm_Cinza,PI03-030-Porcelanato60x60cm_Cinza,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
9013,PI-125-Enchimento_Interno,PI-125-Enchimento_Interno,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9014,PI-100-Enchimento_Interno,PI-100-Enchimento_Interno,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9019,PI-025-Enchimento_Interno,PI-025-Enchimento_Interno,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9020,PI-120-Enchimento_Interno,PI-120-Enchimento_Interno,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9025,PI16-060-PisoCerâmico10x10cm_Piscina,PI16-060-PisoCerâmico10x10cm_Piscina,Piso,Pisos,3E-16-02-04-00-00-00,Revestimento de piso,3E-16-02-04-00-00-00
9027,PI-040-Impermeabilização_Enchimento_Externo,PI-040-Impermeabilização_Enchimento_Externo,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9029,PI-600-Impermeabilização_Enchimento_Externo,PI-600-Impermeabilização_Enchimento_Externo,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9030,ARQ_Rampa_Complemento,ARQ_Rampa_Complemento,ARQ_Rampa_Complemento,Pisos,3E-08-06-02-00-00-00,Rampa,3E-08-06-02-00-00-00
9031,P21-82x210,P21-82x210,ARQ_Porta_Aluminio_1F_Abrir_Ventilação_PCD,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9033,P11-160x234,P11-160x234,ARQ_Porta_VidroTemperado_2F_Abrir,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9037,P14A-80x210,P14A-80x210,ARQ_Porta_Madeira_1F_Abrir,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9038,P15-70x210,P15-70x210,ARQ_Porta_Madeira_1F_Abrir,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9040,PCF03-120x210,PCF03-120x210,ARQ_Porta_PCF_2F_Abrir_PA,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9041,P24-82x210,P24-82x210,ARQ_Porta_Aluminio_1F_Abrir_Ventilação,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9042,P18-92x210,P18-92x210,ARQ_Porta_Aluminio_1F_Abrir_Ventilação,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9043,P17-100x130,P17-100x130,ARQ_Portao_Aco_1F_Abrir_GradilVertical,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9048,P20-90x130,P20-90x130,ARQ_Portao_Aluminio_1F_Abrir_VidroLaminado,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9049,P19-122x110,P19-122x110,ARQ_Porta_Aluminio_2F_Abrir_Ventilação,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9051,C01-TelhaFibrocimento,C01-TelhaFibrocimento,Telhado básico,Telhados,3E-14-04-02-00-00-00,Telhado,3E-14-04-02-00-00-00
9052,M34,M34,ARQ_Exaustor_Banheiro,Terminais de ar,3E-30-04-08-00-00-00,Chaminé de exaustão,3E-30-04-08-00-00-00
9058,3W_BigNeu,3W_BigNeu,ARQ_Luminaria_Balizador_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
9122,15x15cm,15x15cm,ARQ_RaloSifonado,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
9128,PI-020-Impermeabilização_Enchimento_Externo,PI-020-Impermeabilização_Enchimento_Externo,Piso,Pisos,3E-16-02-04-00-00-00,Elementos de impermeabilização,3E-16-02-04-00-00-00
9130,J07-272x215,J07-272x215,ARQ_Janela_Aluminio_4F_Correr_Bandeira,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
9131,J01B-62x74,J01B-62x74,ARQ_Janela_Aluminio_1F_Maximar_Bandeira,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
9132,J08-452x94,J08-452x94,ARQ_Janela_Aluminio_12F_Maximar_Fixa,Janelas,3E-20-04-02-00-00-00,Janelas,3E-20-04-02-00-00-00
9136,Granito Cinza-A,Granito Cinza-A,ARQ_Pingadeira,Modelos genéricos,3E-16-02-08-00-00-00,Pingadeira,3E-16-02-08-00-00-00
9143,Granito Cinza-B,Granito Cinza-B,ARQ_Pingadeira,Modelos genéricos,3E-16-02-08-00-00-00,Pingadeira,3E-16-02-08-00-00-00
9146,P02E-80x210,P02E-80x210,ARQ_Porta_Madeira_1F_Abrir_PCD,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9147,P12-112x232,P12-112x232,ARQ_Porta_Vidro_1F_Pivotante,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9151,ARQ_GradilVidroLaminado_AlumínioPreto_120cm,ARQ_GradilVidroLaminado_AlumínioPreto_120cm,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
9153,ARQ_Corrimão_Parede_Duplo_Unido-Completo_Preto,ARQ_Corrimão_Parede_Duplo_Unido-Completo_Preto,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
9155,ARQ_Mureta_6x8cm,ARQ_Mureta_6x8cm,Guarda-corpo,Guarda-corpos,3E-08-04-02-00-00-00,Meio-fio,3E-08-04-02-00-00-00
9157,ARQ_GradilVidroLaminado_AlumínioPreto_200cm,ARQ_GradilVidroLaminado_AlumínioPreto_200cm,Guarda-corpo,Guarda-corpos,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
9169,"18W_22,5x22,5_Elgin","18W_22,5x22,5_Elgin",ARQ_Luminaria_Plafon_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
9174,24W_30x30_Elgin,24W_30x30_Elgin,ARQ_Luminaria_Plafon_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
9176,9W_15x15_Prime,9W_15x15_Prime,ARQ_Luminaria_Plafon_Embutir,Luminárias,,,3E-58-00-00-00-00-00
9177,7w_Frankfurt,7w_Frankfurt,ARQ_Luminaria_Balizador_Chao,Luminárias,,,3E-58-00-00-00-00-00
9213,7W_Espeto_TLEX9120,7W_Espeto_TLEX9120,ARQ_Luminaria_Spot_Espeto,Luminárias,,,3E-58-00-00-00-00-00
9222,Modelo4,Modelo4,ARQ_BancoLojas,Mobiliário,3E-56-04-00-00-00-00,Elementos de mobiliário,3E-56-04-00-00-00-00
9274,Preto,Preto,ARQ_Pergolado_Policarbonato,Modelos genéricos,3E-14-04-02-00-00-00,Cobertura,3E-14-04-02-00-00-00
9275,Vitrine_AlumínioBranco_30x10mm,Vitrine_AlumínioBranco_30x10mm,Rectangular Mullion,Montantes de parede cortina,3E-14-02-04-00-00-00,Elementos de vedações,3E-14-02-04-00-00-00
9534,Gradil_AcoPreto_35x15mm,Gradil_AcoPreto_35x15mm,Rectangular Mullion,Montantes de parede cortina,3E-08-04-10-00-00-00,Guarda-corpo,3E-08-04-10-00-00-00
9684,FA10-020-Ecogranito700C,FA10-020-Ecogranito700C,Parede básica,Paredes,3E-14-02-04-00-00-00,Acabamento de parede,3E-14-02-04-00-00-00
9713,10x10cm,10x10cm,ARQ_RaloSifonado,Peças hidrossanitárias,3E-36-14-02-00-00-00,Elementos para distribuição direta de água potável,3E-06-04-16-00-00-00
9721,Ø50mm,Ø50mm,ARQ_BuzinotePluvial,Peças hidrossanitárias,3E-44-02-02-00-00-00,Tubulação da rede coletora de esgoto,3E-44-02-02-00-00-00
9746,PI-810-Enchimento_Interno,PI-810-Enchimento_Interno,Piso,Pisos,3E-16-02-02-00-00-00,Pisos,3E-16-02-02-00-00-00
9750,P08-120x216,P08-120x216,ARQ_CW_Porta_Vidro_1F_Abrir_Liso,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9751,P05-120x220,P05-120x220,ARQ_Portao_Aco_1F_Abrir_GradilHorizontal,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9752,P10-500x220,P10-500x220,ARQ_Portao_Aco_2F_Abrir_GradilHorizontal,Portas,3E-20-02-02-00-00-00,Portas,3E-20-02-02-00-00-00
9763,Reservatório 310L em Polietileno,Reservatório 310L em Polietileno,ARQ_Reservatorio_Fibra,Peças hidrossanitárias,3E-38-02-08-00-00-00,Reservatório de água,3E-38-02-08-00-00-00
